1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2.72,2.74,2.88,2.79,2.70,2.59,2.61,2.86,2.77,2.68,2.57,2.84,2.64,2.55,2.55,2.70,2.72,2.63,2.52,2.49
3.70,3.51,4.05,3.87,3.68,3.57,3.37,4.03,3.84,3.75,3.54,4.00,3.80,3.61,3.50,3.84,3.86,3.68,3.58,3.64
1.96,1.98,1.81,1.83,1.84,1.84,1.85,1.70,1.70,1.71,1.72,1.58,1.58,1.59,1.59,1.35,1.46,1.47,1.47,1.25
1.63,1.43,1.71,1.61,1.51,1.51,1.41,1.70,1.60,1.61,1.50,1.68,1.58,1.49,1.48,1.66,1.67,1.58,1.47,1.46
2.72,2.53,2.99,2.90,2.81,2.70,2.50,3.07,2.98,2.89,2.79,3.05,3.06,2.97,2.97,3.12,3.13,3.15,3.15,3.22
2.83,2.64,3.52,3.33,3.24,3.03,2.72,3.92,3.73,3.53,3.32,4.10,4.02,3.82,3.71,4.47,4.39,4.31,4.10,4.68
12.42,12.41,12.26,12.36,12.33,12.33,12.40,11.98,12.15,12.31,12.22,11.78,11.83,12.10,12.20,10.91,11.49,11.56,11.78,10.91
23.97,22.95,24.31,23.76,22.81,22.06,21.32,22.80,22.48,22.06,21.01,21.89,20.92,20.70,19.94,20.05,20.26,19.54,19.14,17.78
0.98,0.99,1.17,1.18,1.19,1.08,1.09,1.27,1.28,1.28,1.29,1.37,1.48,1.49,1.48,1.45,1.57,1.58,1.58,1.77
0.00,0.00,0.00,0.00,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.11,0.11,0.10
1.20,1.10,1.28,1.18,1.19,1.19,1.20,1.27,1.28,1.28,1.29,1.26,1.37,1.38,1.38,1.25,1.36,1.37,1.37,1.46
0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.00,0.00,0.11,0.00,0.00,0.11,0.11,0.00,0.00,0.00,0.11,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
0.76,0.77,0.75,0.75,0.76,0.76,0.76,0.74,0.75,0.75,0.75,0.74,0.74,0.74,0.85,0.73,0.73,0.74,0.84,0.73
4.79,4.94,4.58,4.73,4.87,4.87,4.79,4.56,4.69,4.71,4.72,4.42,4.54,4.67,4.67,4.05,4.28,4.41,4.52,4.26
0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.21,0.11,0.11,0.11,0.21,0.21,0.21,0.21,0.21
1.96,1.98,1.81,1.93,1.84,1.84,1.85,1.70,1.70,1.82,1.72,1.58,1.58,1.70,1.59,1.35,1.46,1.47,1.47,1.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11.44,11.64,11.62,11.93,12.22,12.22,12.18,12.30,12.47,12.63,12.76,12.52,13.00,13.27,13.57,12.36,13.06,13.66,13.88,14.03
1.63,1.11,2.86,2.25,1.72,1.31,0.90,2.80,2.36,1.93,1.51,3.00,2.47,2.03,1.63,3.25,2.92,2.37,2.06,2.38
1.02,1.01,0.82,0.82,0.91,0.91,1.00,0.73,0.72,0.81,0.81,0.62,0.62,0.71,0.71,0.52,0.52,0.62,0.62,0.52
0.10,0.10,0.20,0.10,0.10,0.10,0.00,0.21,0.20,0.10,0.10,0.21,0.21,0.10,0.10,0.21,0.21,0.10,0.10,0.10
0.00,0.00,0.10,0.00,0.10,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
13.98,13.55,14.80,14.61,14.15,13.85,13.42,15.15,14.85,14.44,14.00,15.23,14.93,14.62,14.45,15.08,15.32,15.07,14.80,15.08
0.82,0.71,0.92,0.82,0.81,0.71,0.60,0.93,0.92,0.81,0.70,0.93,0.93,0.81,0.71,0.94,0.94,0.83,0.82,0.83
0.20,0.10,0.20,0.20,0.20,0.20,0.20,0.31,0.31,0.31,0.30,0.31,0.31,0.30,0.31,0.31,0.31,0.41,0.41,0.41
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.33,1.31,1.43,1.33,1.31,1.31,1.20,1.45,1.33,1.32,1.31,1.35,1.34,1.32,1.32,1.36,1.36,1.34,1.34,1.34
0.20,0.20,0.41,0.31,0.40,0.30,0.30,0.52,0.41,0.41,0.40,0.52,0.51,0.51,0.51,0.63,0.63,0.62,0.62,0.72
1.12,1.21,0.92,1.02,1.11,1.21,1.20,1.04,1.02,1.12,1.21,0.93,1.03,1.12,1.22,0.84,1.04,1.14,1.13,1.14
44.49,42.77,48.08,47.30,45.77,44.57,42.85,50.12,48.74,47.58,45.81,51.07,50.16,48.73,48.44,51.84,52.44,51.51,50.56,52.37
0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.20,0.20,0.20,0.21,0.21,0.20,0.20,0.21,0.21,0.21,0.21,0.21
0.00,0.00,0.10,0.00,0.10,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.21,0.20,0.31,0.30,0.31,0.31,0.30,0.31,0.31,0.31,0.31,0.31,0.31
2.86,2.83,2.86,2.86,2.93,2.93,2.90,3.01,3.07,3.05,3.02,3.11,3.19,3.25,3.26,3.04,3.23,3.41,3.39,3.51
0.20,0.20,0.10,0.20,0.20,0.20,0.20,0.10,0.10,0.20,0.20,0.10,0.10,0.20,0.20,0.10,0.10,0.10,0.10,0.10
3.06,2.73,3.88,3.68,3.44,3.23,2.90,4.25,4.10,3.86,3.62,4.45,4.43,4.26,4.17,4.71,4.80,4.85,4.73,5.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.63,1.52,1.94,1.84,1.72,1.72,1.60,2.08,1.95,1.83,1.81,2.07,2.06,1.93,1.93,2.20,2.19,2.17,2.06,2.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.27,3.24,3.37,3.37,3.33,3.34,3.30,3.42,3.38,3.46,3.42,3.52,3.50,3.45,3.56,3.46,3.54,3.51,3.49,3.62
1.73,1.62,1.84,1.74,1.62,1.62,1.60,1.76,1.74,1.63,1.61,1.76,1.65,1.62,1.63,1.68,1.67,1.55,1.54,1.55
0.41,0.40,0.61,0.51,0.51,0.40,0.40,0.62,0.61,0.51,0.50,0.62,0.62,0.61,0.51,0.73,0.73,0.62,0.62,0.62
1.73,1.82,1.53,1.63,1.72,1.72,1.70,1.56,1.64,1.63,1.71,1.45,1.54,1.62,1.73,1.36,1.46,1.65,1.64,1.55
0.20,0.20,0.31,0.31,0.20,0.20,0.20,0.31,0.31,0.31,0.30,0.41,0.41,0.41,0.31,0.42,0.42,0.41,0.41,0.52
4.29,3.94,5.21,4.90,4.55,4.25,3.90,5.50,5.22,4.88,4.53,5.70,5.46,5.08,4.88,6.18,5.94,5.78,5.45,5.99
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
27.96,27.62,27.78,27.88,27.71,27.46,27.06,27.43,27.46,27.51,27.09,26.99,26.98,27.16,26.89,25.47,26.50,26.67,26.65,26.01
14.13,14.60,12.72,13.40,13.95,14.42,14.82,12.80,13.15,13.66,13.98,12.30,12.77,13.34,13.78,11.16,12.11,12.52,13.04,12.19
4.15,3.97,4.66,4.50,4.22,4.15,3.98,4.62,4.45,4.39,4.11,4.80,4.51,4.35,4.17,4.86,4.77,4.40,4.31,4.38
0.30,0.30,0.39,0.39,0.39,0.40,0.30,0.38,0.39,0.39,0.39,0.38,0.38,0.39,0.39,0.38,0.48,0.48,0.48,0.48
3.26,3.18,3.50,3.52,3.44,3.36,3.18,3.66,3.58,3.51,3.42,3.75,3.65,3.58,3.59,3.82,3.81,3.82,3.74,3.91
10.67,10.63,10.59,10.56,10.61,10.47,10.34,10.49,10.44,10.44,10.27,10.18,10.18,10.15,10.09,9.54,9.91,9.94,9.87,9.53
0.79,0.79,0.68,0.78,0.79,0.79,0.90,0.67,0.77,0.78,0.78,0.67,0.77,0.77,0.78,0.57,0.67,0.67,0.77,0.67
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.10,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
9.48,9.34,9.91,9.88,9.82,9.68,9.45,10.20,10.25,10.15,9.97,10.37,10.37,10.44,10.48,10.21,10.58,10.71,10.74,10.86
0.20,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.00,0.00,0.10,0.00,0.10,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.00,0.00,0.10,0.00,0.10,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.20,0.20,0.10,0.20,0.20,0.20,0.20,0.19,0.19,0.20,0.20,0.10,0.19,0.19,0.19,0.10,0.10,0.19,0.19,0.19
4.45,4.37,4.66,4.60,4.62,4.45,4.38,4.72,4.74,4.68,4.60,4.71,4.70,4.74,4.66,4.58,4.77,4.78,4.79,4.76
9.19,9.04,9.13,9.20,9.14,9.19,9.25,9.05,9.09,9.17,9.19,8.84,9.03,9.18,9.32,8.30,8.77,8.89,9.11,8.67
6.62,6.66,6.60,6.75,6.88,6.92,6.96,6.83,6.96,7.12,7.14,6.92,7.10,7.35,7.47,6.68,7.05,7.36,7.48,7.43
16.20,15.40,17.77,17.22,16.51,15.81,15.02,17.71,17.21,16.68,15.94,17.77,17.28,16.82,16.21,17.65,17.64,17.30,16.78,17.15
1.58,1.49,1.75,1.66,1.57,1.48,1.39,1.73,1.64,1.56,1.47,1.73,1.63,1.55,1.46,1.72,1.62,1.63,1.53,1.62
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.26,2.58,4.56,3.91,3.14,2.67,2.19,4.14,3.77,3.22,2.74,4.23,3.74,3.19,2.62,4.39,4.00,3.44,2.97,3.24
3.26,3.08,3.59,3.42,3.34,3.16,2.98,3.56,3.58,3.41,3.32,3.65,3.55,3.48,3.40,3.53,3.62,3.54,3.55,3.52
14.62,14.41,14.76,14.77,14.54,14.32,14.12,14.63,14.60,14.54,14.18,14.51,14.40,14.30,14.17,14.02,14.30,14.25,14.09,14.00
13.53,13.31,14.57,14.48,14.64,14.32,13.93,15.40,15.47,15.41,15.16,15.85,16.13,16.24,16.40,15.93,16.59,17.02,17.06,17.72
4.84,4.97,4.37,4.60,4.72,4.84,4.97,4.33,4.55,4.68,4.79,4.23,4.42,4.64,4.76,3.91,4.29,4.40,4.51,4.38
4.94,4.57,5.83,5.48,5.01,4.74,4.38,5.68,5.51,5.17,4.79,5.76,5.47,5.12,4.85,5.72,5.62,5.35,5.08,5.24
3.66,3.58,3.69,3.72,3.73,3.66,3.68,3.75,3.67,3.71,3.72,3.75,3.74,3.77,3.79,3.62,3.72,3.73,3.74,3.72
7.80,7.85,7.87,8.02,8.15,8.20,8.26,8.18,8.32,8.39,8.41,8.26,8.45,8.70,8.83,8.11,8.48,8.70,8.92,8.86
6.03,6.46,5.34,5.77,6.19,6.42,6.66,5.58,5.80,6.15,6.45,5.38,5.76,6.19,6.50,4.96,5.53,5.93,6.23,5.91
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.20,0.20,0.10,0.10,0.20,0.20,0.20,0.20,0.19
0.21,0.21,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.72,0.73,0.71,0.72,0.72,0.72,0.72,0.70,0.71,0.71,0.71,0.70,0.80,0.70,0.80,0.69,0.79,0.79,0.79,0.78
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.55,1.45,1.63,1.53,1.53,1.44,1.44,1.61,1.51,1.52,1.42,1.50,1.49,1.50,1.39,1.48,1.48,1.47,1.47,1.45
2.28,2.28,2.24,2.25,2.25,2.26,2.17,2.22,2.22,2.23,2.13,2.20,2.19,2.20,2.09,2.07,2.07,2.16,2.06,2.03
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.39,0.39,0.39,0.39,0.39
10.77,10.48,11.10,10.94,10.74,10.47,10.21,11.08,10.90,10.83,10.53,11.01,10.86,10.70,10.54,10.65,10.86,10.81,10.60,10.66
6.11,5.92,6.11,6.13,5.93,5.75,5.57,5.94,5.85,5.77,5.57,5.81,5.58,5.60,5.37,5.42,5.53,5.41,5.30,5.13
3.11,3.01,3.46,3.37,3.27,3.18,2.99,3.73,3.63,3.54,3.34,3.80,3.78,3.70,3.68,4.04,4.05,4.03,3.93,4.17
1.04,0.93,1.22,1.12,1.13,1.03,1.03,1.31,1.31,1.21,1.11,1.40,1.39,1.30,1.29,1.48,1.48,1.47,1.37,1.55
2.28,2.18,2.44,2.35,2.15,2.05,1.96,2.32,2.22,2.12,1.92,2.20,2.09,2.00,1.79,2.07,2.07,1.97,1.77,1.74
11.08,10.69,11.51,11.35,11.05,10.78,10.52,11.48,11.30,11.13,10.83,11.41,11.25,11.10,10.94,11.14,11.35,11.11,10.99,10.85
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12.01,11.10,13.35,12.88,11.86,11.30,10.52,13.29,12.62,12.04,11.23,13.11,12.35,11.80,11.14,12.91,12.63,11.99,11.48,11.53
0.41,0.52,0.41,0.41,0.51,0.51,0.52,0.40,0.50,0.51,0.61,0.50,0.50,0.60,0.60,0.49,0.49,0.59,0.59,0.68
5.80,5.81,5.50,5.62,5.83,5.75,5.67,5.54,5.65,5.67,5.67,5.41,5.58,5.60,5.57,5.22,5.43,5.70,5.59,5.72
3.62,3.63,3.87,3.88,3.89,3.90,3.92,4.13,4.14,4.15,4.15,4.30,4.38,4.40,4.58,4.34,4.54,4.62,4.71,4.84
3.83,3.94,3.57,3.68,3.89,3.90,3.92,3.63,3.73,3.84,3.85,3.50,3.68,3.80,3.88,3.35,3.55,3.83,3.83,3.78
0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.20,0.20,0.10,0.10,0.20,0.20,0.10,0.10,0.20,0.20,0.20,0.20,0.19
12.63,12.14,13.35,13.08,12.78,12.43,12.07,13.29,13.12,12.95,12.55,13.21,13.05,13.00,12.73,12.91,13.23,13.07,12.96,12.98
0.10,0.00,0.10,0.10,0.10,0.10,0.00,0.20,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.20,0.20,0.10,0.10,0.10
0.00,0.00,0.10,0.10,0.10,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.28,2.18,2.75,2.66,2.45,2.26,2.06,3.02,2.83,2.63,2.43,3.10,2.89,2.70,2.59,3.25,3.16,3.05,2.85,3.20
0.21,0.21,0.20,0.31,0.31,0.31,0.31,0.30,0.30,0.30,0.40,0.40,0.40,0.40,0.50,0.39,0.49,0.39,0.49,0.48
7.35,7.06,7.74,7.56,7.36,7.09,6.70,7.86,7.57,7.39,6.98,7.81,7.57,7.30,7.06,7.79,7.70,7.57,7.26,7.46
5.69,5.71,5.91,5.83,5.83,5.75,5.57,6.14,5.96,5.87,5.77,6.11,6.07,6.00,5.87,6.01,6.22,6.19,6.08,6.20
0.56,0.55,0.65,0.65,0.55,0.56,0.56,0.65,0.65,0.65,0.65,0.74,0.74,0.65,0.65,0.74,0.74,0.74,0.75,0.74
0.65,0.55,0.93,0.84,0.74,0.65,0.56,1.02,0.93,0.84,0.74,1.11,0.93,0.84,0.75,1.20,1.11,1.02,0.93,1.02
2.78,2.58,3.17,3.07,2.87,2.78,2.60,3.33,3.24,3.07,2.88,3.42,3.34,3.16,3.17,3.61,3.52,3.43,3.36,3.53
7.77,7.94,7.66,7.90,8.04,8.15,8.26,7.85,8.06,8.18,8.35,7.85,8.16,8.36,8.58,7.51,8.07,8.16,8.49,8.18
1.67,1.66,1.68,1.67,1.76,1.67,1.67,1.66,1.76,1.77,1.76,1.76,1.76,1.86,1.87,1.67,1.76,1.85,1.87,1.95
0.65,0.65,0.65,0.65,0.74,0.65,0.65,0.74,0.74,0.74,0.74,0.83,0.83,0.84,0.84,0.83,0.83,0.93,0.84,0.93
10.27,10.06,10.74,10.59,10.36,10.09,9.84,10.81,10.56,10.41,10.02,10.62,10.48,10.30,10.17,10.38,10.57,10.48,10.26,10.23
0.46,0.37,0.75,0.65,0.55,0.46,0.37,0.74,0.65,0.65,0.56,0.83,0.74,0.65,0.56,0.93,0.83,0.74,0.75,0.84
0.65,0.55,0.65,0.65,0.65,0.65,0.56,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
3.52,3.23,3.83,3.62,3.42,3.24,3.06,3.79,3.61,3.44,3.25,3.70,3.62,3.43,3.27,3.71,3.71,3.62,3.45,3.53
5.37,5.08,5.88,5.67,5.46,5.18,5.01,5.82,5.65,5.49,5.29,5.82,5.66,5.57,5.41,5.75,5.75,5.75,5.60,5.77
14.90,14.86,15.78,15.70,15.81,15.65,15.50,16.45,16.58,16.55,16.43,16.81,17.15,17.17,17.54,16.96,17.62,17.89,18.01,18.51
6.94,6.65,8.03,7.71,7.40,7.13,6.78,8.32,8.15,7.90,7.61,8.59,8.53,8.26,8.30,8.99,8.99,8.90,8.77,9.30
3.05,3.05,3.17,3.16,3.24,3.15,3.16,3.23,3.24,3.25,3.25,3.33,3.34,3.43,3.45,3.24,3.43,3.52,3.55,3.63
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.94,1.85,2.05,2.04,1.94,1.85,1.76,2.03,2.04,1.95,1.86,2.03,1.95,1.95,1.87,2.04,2.04,1.95,1.87,1.95
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.09,0.09,0.00,0.00,0.09,0.09,0.09,0.00,0.09
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.37,0.37,0.28,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.28,0.37,0.37,0.37,0.37
0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.19,0.09,0.19,0.19,0.19,0.09,0.09,0.19,0.19,0.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.09,0.00,0.19,0.09,0.09,0.09,0.00,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.09,0.19,0.19,0.19,0.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.09,0.09,0.19,0.19,0.18,0.19,0.19,0.28,0.28,0.19,0.19,0.28,0.28,0.28,0.28,0.37,0.37,0.37,0.37,0.46
2.68,2.22,3.36,2.97,2.59,2.31,2.04,3.33,2.96,2.70,2.41,3.33,2.97,2.69,2.43,3.52,3.25,2.97,2.71,2.98
0.19,0.09,0.28,0.28,0.18,0.19,0.09,0.28,0.28,0.19,0.19,0.37,0.28,0.28,0.19,0.37,0.37,0.28,0.28,0.28
14.44,14.03,15.40,15.05,14.79,14.44,14.01,15.43,15.37,15.16,14.76,15.52,15.49,15.41,15.30,15.39,15.76,15.85,15.68,16.00
2.01,1.91,1.93,1.92,1.82,1.82,1.81,1.74,1.73,1.73,1.72,1.64,1.64,1.64,1.54,1.46,1.45,1.45,1.45,1.35
2.47,2.55,2.38,2.46,2.55,2.55,2.54,2.38,2.46,2.45,2.54,2.37,2.37,2.46,2.54,2.19,2.36,2.36,2.44,2.33
1.19,1.09,1.28,1.28,1.18,1.18,1.18,1.37,1.37,1.27,1.27,1.37,1.36,1.37,1.36,1.46,1.45,1.45,1.45,1.52
0.37,0.36,0.37,0.36,0.36,0.36,0.36,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
0.46,0.45,0.55,0.55,0.55,0.55,0.54,0.64,0.64,0.64,0.64,0.73,0.73,0.73,0.82,0.82,0.82,0.91,0.90,0.99
0.00,0.00,0.09,0.09,0.00,0.00,0.00,0.09,0.09,0.00,0.00,0.09,0.09,0.09,0.00,0.09,0.09,0.09,0.09,0.09
3.29,3.18,3.39,3.38,3.37,3.27,3.27,3.48,3.46,3.45,3.45,3.56,3.55,3.55,3.54,3.46,3.63,3.62,3.61,3.68
2.74,2.73,3.12,3.01,3.00,3.00,2.90,3.38,3.28,3.27,3.18,3.47,3.46,3.46,3.44,3.64,3.72,3.71,3.70,3.86
1.92,1.91,1.65,1.73,1.73,1.82,1.81,1.55,1.55,1.63,1.63,1.46,1.46,1.46,1.45,1.18,1.27,1.27,1.26,1.08
9.05,8.91,9.45,9.40,9.38,9.28,9.07,9.69,9.75,9.63,9.53,9.85,9.92,9.93,9.97,9.75,10.08,10.24,10.21,10.31
6.21,6.09,6.88,6.75,6.74,6.55,6.35,7.22,7.20,7.08,6.90,7.48,7.55,7.47,7.52,7.65,7.90,7.97,7.86,8.25
4.02,3.82,3.94,3.92,3.73,3.64,3.54,3.75,3.65,3.63,3.45,3.56,3.46,3.37,3.17,3.28,3.27,3.17,3.07,2.87
5.21,4.91,5.78,5.57,5.37,5.09,4.90,5.94,5.74,5.54,5.26,6.02,5.82,5.65,5.53,6.10,6.08,5.98,5.78,6.10
0.37,0.27,0.73,0.64,0.46,0.36,0.18,1.01,0.73,0.64,0.45,1.00,0.91,0.73,0.63,1.28,1.18,1.00,0.90,1.08
2.38,2.46,2.48,2.46,2.55,2.46,2.45,2.65,2.64,2.63,2.63,2.74,2.82,2.73,2.81,2.82,2.91,2.99,2.89,3.14
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.01,0.73,1.56,1.28,1.00,0.82,0.73,1.46,1.28,1.18,1.00,1.46,1.27,1.18,1.09,1.64,1.45,1.27,1.17,1.35
2.28,2.46,2.02,2.19,2.37,2.46,2.54,2.10,2.28,2.36,2.54,2.19,2.37,2.46,2.63,2.00,2.27,2.45,2.53,2.51
8.87,8.82,9.17,9.12,9.20,9.00,8.80,9.51,9.39,9.26,9.16,9.49,9.55,9.47,9.43,9.38,9.72,9.79,9.66,9.87
2.74,2.73,2.57,2.65,2.64,2.55,2.54,2.47,2.46,2.45,2.36,2.28,2.27,2.28,2.18,2.00,2.09,2.08,2.08,1.88
3.20,3.18,3.30,3.38,3.46,3.46,3.45,3.48,3.56,3.63,3.63,3.56,3.73,3.83,3.99,3.64,3.81,3.99,4.06,4.22
1.92,2.09,1.83,2.01,2.19,2.46,2.63,2.01,2.19,2.45,2.63,2.19,2.46,2.64,2.99,2.00,2.36,2.45,2.89,2.60
6.58,6.91,6.33,6.66,7.01,7.09,7.26,6.68,6.93,7.08,7.26,6.75,7.10,7.29,7.52,6.47,6.99,7.25,7.50,7.35
2.01,2.09,2.02,2.01,2.19,2.09,2.09,2.10,2.19,2.18,2.18,2.10,2.18,2.19,2.18,2.09,2.18,2.36,2.26,2.42
3.11,3.09,3.12,3.19,3.19,3.09,2.90,3.48,3.28,3.18,3.08,3.47,3.37,3.19,3.08,3.46,3.54,3.44,3.25,3.41
2.38,2.55,2.11,2.28,2.46,2.55,2.72,2.19,2.37,2.45,2.63,2.19,2.37,2.55,2.72,2.00,2.27,2.36,2.53,2.42
1.37,1.46,1.19,1.28,1.37,1.46,1.45,1.19,1.28,1.36,1.36,1.19,1.18,1.28,1.36,1.00,1.09,1.18,1.26,1.08
1.46,1.55,1.38,1.37,1.46,1.55,1.54,1.28,1.37,1.45,1.45,1.28,1.27,1.37,1.45,1.09,1.18,1.27,1.35,1.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.74,2.55,3.12,3.01,2.73,2.55,2.27,3.20,3.01,2.82,2.54,3.19,3.00,2.82,2.63,3.28,3.18,2.99,2.80,2.96
0.46,0.45,0.37,0.36,0.36,0.36,0.36,0.27,0.36,0.36,0.36,0.27,0.27,0.27,0.27,0.18,0.27,0.27,0.27,0.18
4.39,4.28,4.24,4.23,4.28,4.18,4.07,4.14,4.11,4.11,4.08,4.04,4.03,4.10,3.90,3.77,3.93,4.00,3.92,3.89
