1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.90,1.88,1.89,1.88,1.90,1.91,1.91,1.88,1.87,1.87,1.87,1.90,1.85,1.86,1.87,1.87,1.88,1.87,1.88,1.88
2.30,2.27,2.27,2.27,2.30,2.29,2.29,2.26,2.28,2.26,2.25,2.26,2.23,2.25,2.25,2.22,2.24,2.24,2.24,2.23
2.37,2.32,2.36,2.34,2.37,2.37,2.38,2.35,2.34,2.33,2.33,2.38,2.30,2.32,2.33,2.34,2.36,2.34,2.35,2.35
2.24,2.20,2.24,2.21,2.24,2.25,2.25,2.23,2.21,2.21,2.21,2.26,2.18,2.20,2.21,2.22,2.24,2.22,2.23,2.24
2.17,2.14,2.16,2.15,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.16,2.10,2.11,2.11,2.12,2.13,2.12,2.12,2.12
2.31,2.26,2.30,2.28,2.31,2.30,2.30,2.29,2.29,2.27,2.26,2.31,2.23,2.25,2.25,2.26,2.28,2.26,2.27,2.27
1.34,1.32,1.32,1.33,1.34,1.34,1.34,1.31,1.31,1.31,1.31,1.32,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31
3.46,3.40,3.40,3.39,3.46,3.44,3.44,3.41,3.47,3.39,3.37,3.42,3.33,3.37,3.38,3.34,3.37,3.36,3.38,3.37
0.61,0.55,0.64,0.60,0.61,0.61,0.61,0.63,0.59,0.59,0.59,0.67,0.59,0.59,0.59,0.66,0.66,0.63,0.63,0.66
0.49,0.48,0.48,0.49,0.49,0.49,0.49,0.48,0.47,0.47,0.47,0.48,0.47,0.47,0.47,0.48,0.48,0.47,0.47,0.48
1.69,1.66,1.67,1.67,1.69,1.69,1.69,1.66,1.65,1.65,1.66,1.68,1.63,1.65,1.65,1.65,1.66,1.65,1.66,1.66
2.69,2.67,2.60,2.63,2.71,2.67,2.68,2.62,2.74,2.64,2.61,2.60,2.58,2.62,2.63,2.54,2.56,2.58,2.60,2.56
2.42,2.43,2.30,2.36,2.43,2.39,2.40,2.32,2.46,2.37,2.34,2.27,2.31,2.34,2.35,2.21,2.23,2.28,2.30,2.23
1.49,1.47,1.48,1.48,1.49,1.49,1.49,1.47,1.48,1.47,1.46,1.48,1.46,1.46,1.46,1.46,1.47,1.46,1.46,1.46
0.96,0.98,0.92,0.95,0.95,0.95,0.95,0.92,0.94,0.94,0.93,0.89,0.93,0.93,0.93,0.89,0.89,0.91,0.90,0.88
1.13,1.13,1.11,1.12,1.13,1.13,1.13,1.11,1.11,1.11,1.11,1.11,1.10,1.11,1.11,1.10,1.10,1.10,1.10,1.10
1.85,1.83,1.80,1.82,1.85,1.85,1.85,1.80,1.82,1.81,1.81,1.80,1.78,1.80,1.80,1.76,1.78,1.78,1.79,1.78
1.68,1.66,1.65,1.65,1.68,1.66,1.66,1.64,1.67,1.64,1.62,1.64,1.61,1.62,1.62,1.60,1.61,1.61,1.61,1.60
1.90,1.88,1.86,1.87,1.91,1.90,1.90,1.86,1.89,1.87,1.86,1.87,1.84,1.85,1.86,1.83,1.85,1.85,1.86,1.84
1.71,1.69,1.69,1.69,1.71,1.72,1.72,1.68,1.67,1.68,1.68,1.70,1.65,1.67,1.67,1.67,1.68,1.67,1.68,1.68
1.83,1.78,1.82,1.80,1.83,1.83,1.83,1.82,1.81,1.80,1.79,1.84,1.77,1.79,1.79,1.80,1.82,1.80,1.81,1.82
0.83,0.84,0.79,0.82,0.82,0.83,0.83,0.78,0.80,0.80,0.80,0.77,0.80,0.80,0.80,0.76,0.76,0.78,0.78,0.76
1.35,1.31,1.35,1.33,1.34,1.34,1.34,1.34,1.32,1.31,1.31,1.35,1.30,1.30,1.30,1.33,1.34,1.32,1.32,1.32
1.41,1.38,1.41,1.40,1.41,1.41,1.41,1.41,1.39,1.39,1.38,1.42,1.37,1.38,1.38,1.40,1.41,1.39,1.39,1.40
0.50,0.47,0.52,0.50,0.50,0.50,0.50,0.52,0.49,0.49,0.49,0.55,0.49,0.49,0.49,0.55,0.55,0.52,0.52,0.54
2.17,2.17,2.01,2.10,2.19,2.12,2.13,2.06,2.26,2.13,2.06,2.01,2.06,2.08,2.10,1.90,1.95,2.02,2.03,1.96
1.66,1.67,1.58,1.63,1.68,1.65,1.66,1.60,1.70,1.64,1.61,1.58,1.61,1.62,1.63,1.52,1.55,1.59,1.60,1.56
2.16,2.13,2.07,2.11,2.17,2.13,2.14,2.10,2.18,2.11,2.08,2.09,2.07,2.09,2.10,2.01,2.05,2.07,2.08,2.05
1.85,1.82,1.82,1.82,1.86,1.84,1.84,1.82,1.84,1.81,1.80,1.83,1.78,1.79,1.80,1.79,1.81,1.80,1.81,1.80
2.22,2.15,2.22,2.19,2.22,2.21,2.22,2.22,2.19,2.18,2.17,2.26,2.15,2.16,2.17,2.20,2.23,2.19,2.20,2.22
1.73,1.69,1.69,1.70,1.74,1.72,1.72,1.70,1.73,1.69,1.67,1.71,1.66,1.67,1.68,1.65,1.68,1.68,1.68,1.68
1.10,1.07,1.09,1.08,1.10,1.09,1.09,1.09,1.08,1.07,1.07,1.10,1.06,1.07,1.07,1.07,1.08,1.07,1.08,1.08
1.39,1.34,1.39,1.37,1.39,1.38,1.38,1.38,1.37,1.36,1.35,1.41,1.34,1.35,1.35,1.38,1.39,1.37,1.38,1.39
1.68,1.64,1.69,1.67,1.68,1.69,1.69,1.68,1.65,1.65,1.65,1.71,1.63,1.64,1.65,1.68,1.69,1.67,1.67,1.69
1.72,1.68,1.71,1.70,1.72,1.72,1.72,1.70,1.69,1.68,1.68,1.73,1.66,1.67,1.68,1.69,1.71,1.69,1.69,1.70
1.91,1.87,1.88,1.88,1.92,1.90,1.91,1.88,1.90,1.87,1.86,1.91,1.84,1.85,1.86,1.85,1.88,1.87,1.87,1.87
2.01,1.95,1.99,1.98,2.02,2.00,2.00,1.99,2.00,1.97,1.95,2.03,1.93,1.94,1.95,1.95,1.99,1.97,1.97,1.98
1.67,1.61,1.63,1.63,1.68,1.64,1.65,1.65,1.69,1.63,1.60,1.67,1.59,1.60,1.61,1.59,1.63,1.62,1.62,1.62
1.05,1.01,1.06,1.04,1.05,1.05,1.06,1.05,1.03,1.03,1.03,1.08,1.01,1.02,1.03,1.05,1.07,1.04,1.05,1.06
1.41,1.36,1.42,1.40,1.41,1.41,1.42,1.41,1.39,1.38,1.38,1.45,1.37,1.38,1.38,1.42,1.44,1.41,1.41,1.44
1.60,1.53,1.60,1.57,1.60,1.59,1.60,1.60,1.58,1.56,1.55,1.65,1.54,1.55,1.56,1.60,1.63,1.59,1.60,1.63
1.72,1.67,1.68,1.68,1.73,1.70,1.71,1.69,1.72,1.68,1.65,1.72,1.65,1.66,1.67,1.65,1.69,1.68,1.68,1.68
1.56,1.51,1.53,1.53,1.57,1.55,1.55,1.54,1.57,1.53,1.50,1.57,1.50,1.51,1.52,1.50,1.55,1.53,1.53,1.54
1.16,1.12,1.17,1.15,1.16,1.17,1.17,1.16,1.13,1.13,1.13,1.19,1.12,1.13,1.13,1.17,1.18,1.15,1.15,1.17
2.04,1.97,1.99,1.99,2.04,2.01,2.02,2.01,2.04,1.99,1.96,2.05,1.95,1.96,1.97,1.95,2.00,1.99,1.99,1.99
0.99,0.94,1.00,0.98,0.99,0.99,0.99,0.99,0.96,0.96,0.97,1.02,0.95,0.96,0.96,1.00,1.02,0.99,0.99,1.01
1.18,1.13,1.16,1.16,1.19,1.16,1.16,1.17,1.19,1.15,1.13,1.20,1.13,1.13,1.14,1.14,1.17,1.16,1.16,1.16
1.42,1.36,1.45,1.40,1.42,1.42,1.42,1.43,1.38,1.39,1.39,1.48,1.37,1.38,1.38,1.45,1.47,1.42,1.43,1.46
1.72,1.66,1.67,1.68,1.72,1.70,1.70,1.68,1.71,1.67,1.64,1.70,1.63,1.64,1.65,1.62,1.67,1.66,1.66,1.65
0.42,0.39,0.43,0.41,0.42,0.42,0.43,0.42,0.39,0.40,0.40,0.44,0.39,0.40,0.40,0.43,0.44,0.42,0.42,0.43
0.77,0.75,0.77,0.76,0.77,0.77,0.77,0.76,0.75,0.74,0.74,0.77,0.74,0.74,0.74,0.76,0.77,0.75,0.75,0.76
1.13,1.09,1.12,1.11,1.13,1.12,1.12,1.12,1.11,1.10,1.09,1.14,1.08,1.08,1.09,1.09,1.12,1.10,1.10,1.11
0.72,0.70,0.71,0.70,0.72,0.72,0.72,0.70,0.69,0.69,0.69,0.71,0.68,0.69,0.69,0.69,0.70,0.69,0.70,0.70
1.49,1.41,1.43,1.45,1.51,1.45,1.46,1.46,1.53,1.45,1.39,1.50,1.40,1.40,1.43,1.37,1.46,1.44,1.44,1.44
1.38,1.33,1.39,1.36,1.38,1.38,1.38,1.38,1.35,1.34,1.34,1.41,1.32,1.33,1.33,1.37,1.39,1.36,1.36,1.38
1.38,1.32,1.38,1.36,1.38,1.37,1.37,1.38,1.36,1.34,1.33,1.42,1.32,1.32,1.33,1.36,1.39,1.36,1.35,1.37
1.27,1.21,1.27,1.25,1.27,1.26,1.26,1.27,1.26,1.24,1.22,1.31,1.22,1.22,1.23,1.26,1.29,1.26,1.26,1.28
1.61,1.54,1.62,1.59,1.61,1.60,1.60,1.62,1.59,1.57,1.56,1.67,1.55,1.55,1.56,1.61,1.64,1.60,1.60,1.63
0.67,0.63,0.68,0.67,0.67,0.67,0.67,0.68,0.65,0.65,0.65,0.70,0.64,0.65,0.65,0.69,0.69,0.67,0.67,0.69
0.99,0.95,0.98,0.97,1.00,0.99,0.99,0.98,0.98,0.96,0.95,1.00,0.94,0.95,0.95,0.96,0.99,0.97,0.97,0.98
1.13,1.07,1.12,1.10,1.13,1.12,1.12,1.13,1.12,1.10,1.08,1.16,1.07,1.08,1.09,1.10,1.14,1.11,1.11,1.12
0.78,0.69,0.83,0.76,0.77,0.78,0.78,0.82,0.75,0.75,0.76,0.87,0.74,0.75,0.75,0.85,0.86,0.81,0.81,0.85
0.72,0.63,0.78,0.71,0.72,0.72,0.72,0.77,0.70,0.70,0.70,0.83,0.69,0.70,0.70,0.81,0.82,0.76,0.76,0.81
0.63,0.57,0.62,0.61,0.64,0.61,0.61,0.63,0.64,0.61,0.58,0.67,0.59,0.59,0.60,0.61,0.65,0.63,0.62,0.64
0.63,0.57,0.59,0.61,0.64,0.60,0.61,0.62,0.66,0.61,0.56,0.66,0.58,0.58,0.59,0.57,0.63,0.62,0.61,0.62
0.79,0.71,0.58,0.72,0.83,0.67,0.70,0.69,0.94,0.75,0.59,0.71,0.67,0.64,0.69,0.43,0.64,0.67,0.64,0.59
0.89,0.80,0.74,0.83,0.92,0.79,0.82,0.83,1.01,0.85,0.71,0.87,0.78,0.76,0.80,0.63,0.80,0.81,0.78,0.76
0.61,0.55,0.64,0.60,0.61,0.61,0.61,0.63,0.59,0.59,0.59,0.67,0.58,0.58,0.59,0.66,0.66,0.62,0.63,0.66
0.55,0.50,0.57,0.54,0.55,0.54,0.54,0.57,0.53,0.53,0.52,0.60,0.53,0.53,0.53,0.58,0.59,0.56,0.56,0.59
0.80,0.71,0.77,0.77,0.81,0.76,0.77,0.80,0.83,0.77,0.71,0.86,0.74,0.73,0.74,0.75,0.82,0.79,0.78,0.80
0.67,0.61,0.65,0.65,0.68,0.65,0.65,0.67,0.68,0.64,0.61,0.71,0.62,0.62,0.63,0.63,0.68,0.66,0.65,0.67
0.55,0.48,0.55,0.53,0.55,0.53,0.54,0.56,0.54,0.52,0.50,0.59,0.51,0.51,0.51,0.54,0.58,0.55,0.54,0.57
0.58,0.50,0.61,0.57,0.58,0.57,0.57,0.61,0.57,0.56,0.55,0.66,0.55,0.55,0.55,0.63,0.65,0.60,0.60,0.64
0.05,0.01,0.07,0.05,0.05,0.05,0.05,0.07,0.04,0.04,0.04,0.10,0.04,0.04,0.04,0.10,0.10,0.07,0.07,0.10
0.49,0.43,0.44,0.47,0.51,0.45,0.46,0.48,0.54,0.47,0.40,0.52,0.44,0.43,0.45,0.39,0.49,0.47,0.45,0.46
1.03,0.97,1.00,1.01,1.04,1.01,1.02,1.02,1.03,1.00,0.96,1.06,0.97,0.96,0.98,0.97,1.03,1.01,1.00,1.02
0.53,0.46,0.54,0.52,0.53,0.51,0.51,0.55,0.53,0.51,0.48,0.60,0.50,0.49,0.50,0.55,0.59,0.55,0.54,0.57
0.72,0.64,0.77,0.71,0.72,0.71,0.71,0.77,0.71,0.70,0.69,0.83,0.69,0.69,0.69,0.80,0.81,0.75,0.75,0.80
0.67,0.60,0.71,0.66,0.67,0.67,0.67,0.70,0.65,0.65,0.65,0.75,0.64,0.64,0.65,0.73,0.74,0.70,0.70,0.74
0.73,0.66,0.75,0.72,0.73,0.72,0.72,0.74,0.71,0.70,0.69,0.79,0.69,0.69,0.69,0.75,0.77,0.73,0.73,0.76
1.07,1.00,1.00,1.03,1.08,1.02,1.03,1.03,1.09,1.03,0.96,1.08,0.99,0.98,1.00,0.93,1.03,1.02,1.00,1.00
0.65,0.58,0.61,0.63,0.67,0.62,0.63,0.64,0.67,0.63,0.57,0.69,0.59,0.59,0.60,0.57,0.66,0.64,0.62,0.64
0.28,0.20,0.32,0.27,0.28,0.28,0.28,0.32,0.27,0.27,0.26,0.37,0.26,0.26,0.26,0.35,0.37,0.32,0.32,0.36
0.42,0.34,0.47,0.42,0.42,0.42,0.42,0.46,0.41,0.40,0.40,0.52,0.40,0.40,0.40,0.50,0.51,0.46,0.45,0.50
0.60,0.48,0.65,0.59,0.60,0.58,0.58,0.66,0.60,0.58,0.55,0.74,0.57,0.56,0.57,0.69,0.72,0.65,0.64,0.71
0.67,0.56,0.75,0.66,0.67,0.67,0.66,0.74,0.65,0.65,0.65,0.83,0.64,0.64,0.64,0.81,0.81,0.73,0.73,0.80
0.76,0.67,0.81,0.75,0.77,0.75,0.76,0.81,0.75,0.74,0.73,0.87,0.73,0.73,0.73,0.84,0.86,0.80,0.79,0.85
0.49,0.39,0.44,0.47,0.51,0.43,0.44,0.49,0.54,0.46,0.38,0.55,0.43,0.40,0.43,0.39,0.51,0.48,0.45,0.47
0.24,0.16,0.20,0.22,0.25,0.20,0.21,0.24,0.28,0.22,0.16,0.29,0.19,0.18,0.19,0.16,0.26,0.23,0.21,0.23
0.60,0.50,0.59,0.58,0.61,0.56,0.57,0.61,0.62,0.57,0.52,0.68,0.55,0.53,0.55,0.56,0.65,0.61,0.59,0.62
0.75,0.68,0.78,0.73,0.74,0.75,0.75,0.77,0.71,0.72,0.72,0.82,0.71,0.71,0.71,0.80,0.81,0.76,0.76,0.80
0.47,0.43,0.49,0.46,0.47,0.47,0.47,0.48,0.44,0.45,0.45,0.50,0.44,0.44,0.44,0.49,0.50,0.47,0.47,0.49
0.48,0.41,0.42,0.46,0.50,0.43,0.45,0.45,0.51,0.45,0.38,0.50,0.42,0.40,0.43,0.36,0.47,0.45,0.43,0.44
0.52,0.46,0.49,0.50,0.53,0.49,0.50,0.51,0.53,0.50,0.45,0.55,0.47,0.46,0.48,0.45,0.53,0.51,0.49,0.50
0.28,0.24,0.30,0.27,0.28,0.28,0.28,0.29,0.26,0.26,0.26,0.32,0.26,0.26,0.26,0.30,0.31,0.28,0.29,0.31
0.89,0.83,0.91,0.87,0.89,0.89,0.89,0.90,0.85,0.86,0.86,0.95,0.84,0.85,0.86,0.93,0.94,0.89,0.90,0.93
0.23,0.19,0.26,0.23,0.24,0.24,0.24,0.25,0.21,0.21,0.22,0.28,0.21,0.21,0.22,0.28,0.28,0.25,0.25,0.28
0.58,0.52,0.61,0.58,0.59,0.58,0.58,0.60,0.56,0.56,0.55,0.65,0.55,0.55,0.55,0.62,0.64,0.60,0.59,0.63
0.59,0.51,0.63,0.58,0.59,0.59,0.59,0.63,0.57,0.57,0.56,0.69,0.56,0.56,0.56,0.65,0.67,0.62,0.62,0.67
0.16,0.10,0.19,0.16,0.17,0.15,0.16,0.19,0.16,0.15,0.13,0.24,0.14,0.14,0.14,0.20,0.23,0.19,0.18,0.22
0.83,0.77,0.83,0.81,0.83,0.82,0.82,0.83,0.81,0.80,0.78,0.87,0.78,0.78,0.79,0.81,0.85,0.82,0.82,0.84
1.08,1.01,1.08,1.05,1.08,1.07,1.07,1.08,1.04,1.04,1.03,1.13,1.02,1.02,1.03,1.07,1.10,1.07,1.06,1.09
1.33,1.26,1.34,1.30,1.33,1.32,1.33,1.33,1.29,1.29,1.28,1.38,1.27,1.27,1.28,1.32,1.36,1.32,1.32,1.35
1.16,1.12,1.14,1.13,1.16,1.15,1.15,1.13,1.12,1.12,1.11,1.16,1.09,1.10,1.10,1.09,1.13,1.11,1.11,1.11
0.79,0.72,0.80,0.77,0.79,0.78,0.78,0.80,0.77,0.76,0.75,0.84,0.74,0.74,0.75,0.79,0.82,0.79,0.78,0.81
0.36,0.32,0.39,0.36,0.36,0.36,0.36,0.38,0.34,0.34,0.34,0.41,0.34,0.34,0.34,0.40,0.41,0.37,0.37,0.40
0.55,0.49,0.56,0.54,0.56,0.54,0.54,0.56,0.54,0.53,0.51,0.61,0.51,0.51,0.51,0.55,0.59,0.56,0.55,0.58
0.17,0.09,0.19,0.16,0.18,0.16,0.16,0.20,0.18,0.16,0.13,0.25,0.14,0.14,0.15,0.19,0.24,0.20,0.19,0.23
0.22,0.17,0.24,0.22,0.22,0.22,0.22,0.24,0.21,0.20,0.20,0.28,0.20,0.20,0.20,0.25,0.27,0.24,0.23,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.03,0.05,0.01,0.01,0.04
0.03,0.00,0.05,0.03,0.04,0.01,0.01,0.06,0.03,0.02,0.00,0.10,0.01,0.00,0.00,0.06,0.09,0.05,0.04,0.08
0.51,0.45,0.54,0.50,0.51,0.51,0.52,0.54,0.49,0.49,0.49,0.58,0.48,0.48,0.49,0.56,0.57,0.53,0.53,0.57
0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.03,0.03,0.00,0.00,0.03
0.60,0.56,0.61,0.59,0.60,0.60,0.60,0.60,0.56,0.57,0.57,0.63,0.56,0.56,0.56,0.61,0.62,0.59,0.59,0.61
0.17,0.12,0.19,0.16,0.17,0.17,0.17,0.19,0.15,0.15,0.15,0.22,0.14,0.15,0.15,0.21,0.22,0.18,0.18,0.21
0.08,0.05,0.10,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.06,0.11,0.06,0.06,0.06,0.11,0.11,0.09,0.09,0.11
0.61,0.57,0.62,0.60,0.61,0.61,0.61,0.61,0.58,0.58,0.58,0.63,0.57,0.57,0.57,0.61,0.62,0.59,0.59,0.61
0.44,0.35,0.46,0.43,0.45,0.42,0.43,0.47,0.44,0.42,0.39,0.54,0.40,0.39,0.40,0.47,0.51,0.46,0.45,0.50
0.77,0.73,0.77,0.76,0.77,0.77,0.77,0.76,0.74,0.74,0.73,0.79,0.72,0.73,0.73,0.75,0.77,0.75,0.75,0.76
0.63,0.57,0.66,0.61,0.63,0.64,0.64,0.65,0.60,0.61,0.61,0.70,0.59,0.60,0.60,0.67,0.68,0.64,0.65,0.68
0.06,0.00,0.12,0.05,0.05,0.06,0.06,0.11,0.04,0.05,0.05,0.17,0.04,0.05,0.05,0.16,0.17,0.11,0.11,0.17
0.05,0.01,0.06,0.04,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.08,0.03,0.03,0.03,0.07,0.07,0.05,0.05,0.07
0.02,0.00,0.04,0.01,0.02,0.02,0.02,0.03,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.05,0.06,0.03,0.03,0.05
0.21,0.15,0.22,0.20,0.21,0.19,0.20,0.22,0.20,0.19,0.17,0.26,0.18,0.17,0.18,0.23,0.25,0.21,0.21,0.24
0.01,0.00,0.03,0.01,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.04,0.04,0.02,0.02,0.04
0.11,0.07,0.13,0.11,0.12,0.11,0.11,0.13,0.10,0.10,0.09,0.16,0.09,0.09,0.09,0.14,0.15,0.13,0.12,0.15
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.38,0.32,0.39,0.37,0.38,0.37,0.37,0.39,0.36,0.36,0.34,0.43,0.34,0.34,0.35,0.40,0.41,0.38,0.38,0.40
0.28,0.24,0.29,0.27,0.28,0.28,0.28,0.28,0.25,0.26,0.26,0.31,0.25,0.25,0.25,0.30,0.30,0.28,0.28,0.30
0.77,0.72,0.78,0.76,0.78,0.77,0.77,0.77,0.74,0.74,0.73,0.81,0.73,0.73,0.73,0.78,0.79,0.76,0.76,0.78
0.95,0.90,0.98,0.94,0.95,0.95,0.95,0.96,0.91,0.92,0.92,1.00,0.90,0.91,0.91,0.97,0.98,0.94,0.95,0.97
0.72,0.68,0.73,0.70,0.72,0.72,0.72,0.72,0.68,0.69,0.69,0.75,0.67,0.68,0.68,0.72,0.73,0.71,0.71,0.73
0.12,0.08,0.14,0.12,0.12,0.12,0.12,0.13,0.10,0.10,0.10,0.16,0.10,0.10,0.10,0.15,0.15,0.13,0.13,0.15
0.34,0.31,0.35,0.33,0.34,0.34,0.34,0.34,0.31,0.31,0.31,0.36,0.30,0.31,0.31,0.34,0.35,0.33,0.33,0.34
0.06,0.00,0.07,0.06,0.08,0.03,0.04,0.09,0.08,0.05,0.01,0.15,0.03,0.02,0.03,0.09,0.13,0.09,0.07,0.11
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.42,0.35,0.46,0.41,0.42,0.42,0.42,0.45,0.39,0.40,0.40,0.50,0.39,0.39,0.39,0.49,0.49,0.44,0.44,0.48
0.77,0.69,0.82,0.75,0.76,0.76,0.76,0.80,0.73,0.74,0.74,0.86,0.73,0.73,0.73,0.84,0.84,0.79,0.78,0.83
0.47,0.39,0.52,0.46,0.47,0.46,0.46,0.52,0.45,0.45,0.44,0.58,0.44,0.44,0.44,0.56,0.56,0.50,0.50,0.55
0.10,0.03,0.13,0.09,0.10,0.08,0.08,0.13,0.09,0.08,0.06,0.18,0.08,0.07,0.07,0.16,0.17,0.13,0.12,0.16
0.03,0.00,0.06,0.03,0.04,0.02,0.02,0.07,0.03,0.02,0.00,0.12,0.01,0.01,0.01,0.10,0.11,0.07,0.06,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.60,0.54,0.62,0.58,0.60,0.59,0.59,0.61,0.57,0.57,0.56,0.65,0.55,0.55,0.55,0.62,0.63,0.59,0.59,0.62
0.15,0.11,0.16,0.14,0.15,0.15,0.15,0.16,0.13,0.13,0.12,0.19,0.12,0.12,0.12,0.17,0.18,0.15,0.15,0.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00
0.62,0.58,0.63,0.60,0.61,0.61,0.61,0.61,0.58,0.58,0.58,0.64,0.57,0.58,0.58,0.62,0.63,0.60,0.60,0.62
0.69,0.65,0.70,0.68,0.69,0.69,0.69,0.69,0.65,0.66,0.66,0.72,0.65,0.65,0.65,0.69,0.70,0.67,0.68,0.70
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.01
0.20,0.15,0.21,0.19,0.20,0.19,0.19,0.20,0.18,0.18,0.17,0.23,0.17,0.17,0.17,0.22,0.23,0.20,0.20,0.22
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.55,0.51,0.57,0.54,0.55,0.55,0.55,0.55,0.52,0.52,0.53,0.58,0.51,0.52,0.52,0.56,0.57,0.54,0.54,0.56
0.44,0.40,0.45,0.43,0.44,0.44,0.44,0.44,0.41,0.41,0.41,0.46,0.40,0.40,0.40,0.44,0.45,0.42,0.42,0.44
0.31,0.28,0.31,0.30,0.30,0.31,0.31,0.30,0.28,0.28,0.28,0.31,0.27,0.27,0.27,0.30,0.30,0.29,0.29,0.29
0.36,0.33,0.37,0.35,0.36,0.36,0.36,0.37,0.34,0.34,0.34,0.39,0.33,0.33,0.33,0.37,0.38,0.36,0.36,0.37
0.15,0.10,0.15,0.14,0.15,0.14,0.14,0.15,0.13,0.13,0.11,0.19,0.12,0.11,0.12,0.16,0.18,0.15,0.14,0.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.21,0.17,0.23,0.21,0.21,0.21,0.21,0.22,0.19,0.19,0.19,0.25,0.19,0.19,0.19,0.23,0.24,0.21,0.21,0.23
0.67,0.65,0.66,0.66,0.67,0.67,0.68,0.65,0.64,0.64,0.64,0.67,0.63,0.63,0.64,0.64,0.65,0.64,0.64,0.65
0.03,0.00,0.05,0.02,0.03,0.03,0.03,0.05,0.01,0.01,0.01,0.07,0.01,0.01,0.01,0.07,0.07,0.04,0.04,0.07
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.05,0.02,0.05,0.04,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.06,0.02,0.03,0.03,0.06,0.06,0.04,0.04,0.06
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.10,0.07,0.11,0.09,0.10,0.10,0.10,0.10,0.08,0.08,0.08,0.12,0.07,0.08,0.08,0.11,0.11,0.09,0.09,0.11
0.17,0.12,0.17,0.16,0.18,0.16,0.16,0.18,0.16,0.15,0.13,0.22,0.14,0.13,0.14,0.17,0.20,0.17,0.17,0.19
0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.02
